,datetime,demand_MW
3145,2023-05-12 00:00:00,527.7718584484785
3146,2023-05-12 01:00:00,477.1619113712076
3147,2023-05-12 02:00:00,457.71255577267806
3148,2023-05-12 03:00:00,511.7541232260473
3149,2023-05-12 04:00:00,445.64314346902034
3150,2023-05-12 05:00:00,492.5815160281102
3151,2023-05-12 06:00:00,464.86325032464845
3152,2023-05-12 07:00:00,543.7513484377984
3153,2023-05-12 08:00:00,489.9563087475176
3154,2023-05-12 09:00:00,524.860585474304
3155,2023-05-12 10:00:00,489.9720620262103
3156,2023-05-12 11:00:00,441.1489824276836
3157,2023-05-12 12:00:00,476.25085637820627
3158,2023-05-12 13:00:00,447.54954605470203
3159,2023-05-12 14:00:00,404.1728597160238
3160,2023-05-12 15:00:00,375.6668209193549
3161,2023-05-12 16:00:00,433.2800847649255
3162,2023-05-12 17:00:00,420.2436664428815
3163,2023-05-12 18:00:00,384.0999121063426
3164,2023-05-12 19:00:00,440.7002527484766
3165,2023-05-12 20:00:00,429.67038135109937
3166,2023-05-12 21:00:00,376.83874282508884
3167,2023-05-12 22:00:00,422.00983715237385
3168,2023-05-12 23:00:00,516.1442770384056
3169,2023-05-13 00:00:00,440.44257457507416
3170,2023-05-13 01:00:00,451.79139362346973
3171,2023-05-13 02:00:00,426.06180341003073
3172,2023-05-13 03:00:00,473.1454028595561
3173,2023-05-13 04:00:00,481.68416863973584
3174,2023-05-13 05:00:00,485.4314997307016
3175,2023-05-13 06:00:00,470.63336584088586
3176,2023-05-13 07:00:00,470.9578047998436
3177,2023-05-13 08:00:00,459.1956865481486
3178,2023-05-13 09:00:00,485.3042155642871
3179,2023-05-13 10:00:00,427.00032951338676
3180,2023-05-13 11:00:00,403.87979088238166
3181,2023-05-13 12:00:00,483.67112308644084
3182,2023-05-13 13:00:00,522.4601533263402
3183,2023-05-13 14:00:00,472.7607540114654
3184,2023-05-13 15:00:00,443.1480187778359
3185,2023-05-13 16:00:00,419.112509358841
3186,2023-05-13 17:00:00,426.94371814535515
3187,2023-05-13 18:00:00,441.98978591017993
3188,2023-05-13 19:00:00,430.66273602435757
3189,2023-05-13 20:00:00,424.4333850364512
3190,2023-05-13 21:00:00,458.0093407178753
3191,2023-05-13 22:00:00,403.6346057855543
3192,2023-05-13 23:00:00,482.9385588769281
3193,2023-05-14 00:00:00,462.7011195950364
3194,2023-05-14 01:00:00,487.0258420147857
3195,2023-05-14 02:00:00,477.1371029584769
3196,2023-05-14 03:00:00,453.31770296342467
3197,2023-05-14 04:00:00,442.30695920868953
3198,2023-05-14 05:00:00,496.99325907772845
3199,2023-05-14 06:00:00,513.8439992047536
3200,2023-05-14 07:00:00,448.5686408919858
3201,2023-05-14 08:00:00,480.9841797238974
3202,2023-05-14 09:00:00,481.415303373069
3203,2023-05-14 10:00:00,464.4691548638807
3204,2023-05-14 11:00:00,426.72848197498354
3205,2023-05-14 12:00:00,456.77034469898905
3206,2023-05-14 13:00:00,433.35340955727264
3207,2023-05-14 14:00:00,444.38302961055484
3208,2023-05-14 15:00:00,441.0499375183954
3209,2023-05-14 16:00:00,462.7100375727112
3210,2023-05-14 17:00:00,449.55121394434
3211,2023-05-14 18:00:00,483.31984326937436
3212,2023-05-14 19:00:00,444.46007729690444
3213,2023-05-14 20:00:00,460.73536387703143
3214,2023-05-14 21:00:00,446.1548825891039
3215,2023-05-14 22:00:00,498.3841344732705
3216,2023-05-14 23:00:00,398.93767819669483
3217,2023-05-15 00:00:00,472.75712993554987
3218,2023-05-15 01:00:00,408.6749555962442
3219,2023-05-15 02:00:00,435.2136755176828
3220,2023-05-15 03:00:00,466.58285483812244
3221,2023-05-15 04:00:00,507.6541838256338
3222,2023-05-15 05:00:00,460.49329648813114
3223,2023-05-15 06:00:00,511.15530854067316
3224,2023-05-15 07:00:00,450.1227558452439
3225,2023-05-15 08:00:00,474.9316851241287
3226,2023-05-15 09:00:00,466.40624483273655
3227,2023-05-15 10:00:00,512.7793266125834
3228,2023-05-15 11:00:00,447.6609742506974
3229,2023-05-15 12:00:00,413.06373761297124
3230,2023-05-15 13:00:00,469.1781874483826
3231,2023-05-15 14:00:00,550.6450510386628
3232,2023-05-15 15:00:00,440.8903446431836
3233,2023-05-15 16:00:00,418.68088400851826
3234,2023-05-15 17:00:00,434.4399038265498
3235,2023-05-15 18:00:00,378.3754580870499
3236,2023-05-15 19:00:00,468.1395823127774
3237,2023-05-15 20:00:00,463.8517697268115
3238,2023-05-15 21:00:00,457.6759779376669
3239,2023-05-15 22:00:00,476.23321350320873
3240,2023-05-15 23:00:00,428.54179748025354
3241,2023-05-16 00:00:00,508.6811919871226
3242,2023-05-16 01:00:00,409.549964024529
3243,2023-05-16 02:00:00,485.42456097081475
3244,2023-05-16 03:00:00,513.63122683537
3245,2023-05-16 04:00:00,469.48871384958886
3246,2023-05-16 05:00:00,480.36530084977653
3247,2023-05-16 06:00:00,504.0411405882662
3248,2023-05-16 07:00:00,481.6295244710746
3249,2023-05-16 08:00:00,499.55093674578984
3250,2023-05-16 09:00:00,540.2542901542146
3251,2023-05-16 10:00:00,481.3046685415476
3252,2023-05-16 11:00:00,448.4039391490721
3253,2023-05-16 12:00:00,450.8281865979122
3254,2023-05-16 13:00:00,476.53032840043454
3255,2023-05-16 14:00:00,495.4148159980958
3256,2023-05-16 15:00:00,476.74809159773423
3257,2023-05-16 16:00:00,460.639045669914
3258,2023-05-16 17:00:00,399.4569567669547
3259,2023-05-16 18:00:00,424.7648828496393
3260,2023-05-16 19:00:00,448.7735417503894
3261,2023-05-16 20:00:00,404.54812914345354
3262,2023-05-16 21:00:00,451.9985872191186
3263,2023-05-16 22:00:00,420.26714344057234
3264,2023-05-16 23:00:00,455.2159075942385
3265,2023-05-17 00:00:00,425.3497940690067
3266,2023-05-17 01:00:00,450.89525872944415
3267,2023-05-17 02:00:00,464.6507139748338
3268,2023-05-17 03:00:00,469.92797660885253
3269,2023-05-17 04:00:00,486.7810516655211
3270,2023-05-17 05:00:00,547.1799256536035
3271,2023-05-17 06:00:00,529.6704809502058
3272,2023-05-17 07:00:00,538.1349991766858
3273,2023-05-17 08:00:00,478.0342657212128
3274,2023-05-17 09:00:00,453.4950749831511
3275,2023-05-17 10:00:00,445.58206621242
3276,2023-05-17 11:00:00,498.4517671568043
3277,2023-05-17 12:00:00,436.95830159240734
3278,2023-05-17 13:00:00,421.0086828038346
3279,2023-05-17 14:00:00,454.0432889964293
3280,2023-05-17 15:00:00,493.1149305645147
3281,2023-05-17 16:00:00,444.0878226115085
3282,2023-05-17 17:00:00,409.4644767376052
3283,2023-05-17 18:00:00,443.8213009127235
3284,2023-05-17 19:00:00,395.4061876570543
3285,2023-05-17 20:00:00,427.8990569478657
3286,2023-05-17 21:00:00,482.2007452538361
3287,2023-05-17 22:00:00,425.57415307999986
3288,2023-05-17 23:00:00,474.7274160270904
3289,2023-05-18 00:00:00,409.72260811540053
3290,2023-05-18 01:00:00,433.17957746214705
3291,2023-05-18 02:00:00,532.8330011072852
3292,2023-05-18 03:00:00,468.3120129657205
3293,2023-05-18 04:00:00,480.61367299979247
3294,2023-05-18 05:00:00,536.1748302719898
3295,2023-05-18 06:00:00,457.6428217602088
3296,2023-05-18 07:00:00,511.46018060033
3297,2023-05-18 08:00:00,480.77870361743936
3298,2023-05-18 09:00:00,408.1005311259893
3299,2023-05-18 10:00:00,487.30085483469895
3300,2023-05-18 11:00:00,457.1093047861581
3301,2023-05-18 12:00:00,484.4585990711596
3302,2023-05-18 13:00:00,487.1584803481548
3303,2023-05-18 14:00:00,460.22404268306025
3304,2023-05-18 15:00:00,430.8894770976223
3305,2023-05-18 16:00:00,363.5487301053073
3306,2023-05-18 17:00:00,442.5836560692553
3307,2023-05-18 18:00:00,431.65120401939765
3308,2023-05-18 19:00:00,436.96936617891856
3309,2023-05-18 20:00:00,411.94571790633205
3310,2023-05-18 21:00:00,426.61306015578964
3311,2023-05-18 22:00:00,417.9001282563846
3312,2023-05-18 23:00:00,424.93317617741934
3313,2023-05-19 00:00:00,436.65607452442225
3314,2023-05-19 01:00:00,497.35329961669277
3315,2023-05-19 02:00:00,485.0688701446938
3316,2023-05-19 03:00:00,448.10858548594945
3317,2023-05-19 04:00:00,507.76458548614005
3318,2023-05-19 05:00:00,505.01381450203303
3319,2023-05-19 06:00:00,475.72874989538155
3320,2023-05-19 07:00:00,496.25323762323757
3321,2023-05-19 08:00:00,482.969351393816
3322,2023-05-19 09:00:00,493.6857168171153
3323,2023-05-19 10:00:00,505.59330053844286
3324,2023-05-19 11:00:00,454.52187402588265
3325,2023-05-19 12:00:00,463.8202548258501
3326,2023-05-19 13:00:00,453.54372677173774
3327,2023-05-19 14:00:00,425.0292271669273
3328,2023-05-19 15:00:00,472.29955079953004
3329,2023-05-19 16:00:00,403.96633747093125
3330,2023-05-19 17:00:00,449.07555289479404
3331,2023-05-19 18:00:00,465.6991381614816
3332,2023-05-19 19:00:00,418.98797691328383
3333,2023-05-19 20:00:00,412.6294164204677
3334,2023-05-19 21:00:00,384.64853494646127
3335,2023-05-19 22:00:00,405.2767325971982
3336,2023-05-19 23:00:00,419.95681565924343
3337,2023-05-20 00:00:00,438.16701097893554
3338,2023-05-20 01:00:00,449.977797309935
3339,2023-05-20 02:00:00,434.52813637612337
3340,2023-05-20 03:00:00,532.4631005034022
3341,2023-05-20 04:00:00,492.4355316065374
3342,2023-05-20 05:00:00,466.42483627327323
3343,2023-05-20 06:00:00,455.19160717762145
3344,2023-05-20 07:00:00,490.4112416264696
3345,2023-05-20 08:00:00,509.2051096154441
3346,2023-05-20 09:00:00,467.7825423586616
3347,2023-05-20 10:00:00,441.2852979968574
3348,2023-05-20 11:00:00,457.6789877626208
3349,2023-05-20 12:00:00,445.9917246512353
3350,2023-05-20 13:00:00,422.16188769833525
3351,2023-05-20 14:00:00,413.2584781049191
3352,2023-05-20 15:00:00,411.9395760638423
3353,2023-05-20 16:00:00,411.88550835498955
3354,2023-05-20 17:00:00,421.5127241900947
3355,2023-05-20 18:00:00,426.36055408391906
3356,2023-05-20 19:00:00,440.8024860356826
3357,2023-05-20 20:00:00,412.4023535122097
3358,2023-05-20 21:00:00,410.74938430582057
3359,2023-05-20 22:00:00,455.718197772881
3360,2023-05-20 23:00:00,448.5352180182841
3361,2023-05-21 00:00:00,447.4503696884965
3362,2023-05-21 01:00:00,466.3244779057842
3363,2023-05-21 02:00:00,483.7554930383873
3364,2023-05-21 03:00:00,478.90987017414204
3365,2023-05-21 04:00:00,450.4872623059233
3366,2023-05-21 05:00:00,492.2151877733432
3367,2023-05-21 06:00:00,434.58158955155375
3368,2023-05-21 07:00:00,497.37915945219436
3369,2023-05-21 08:00:00,438.01150649147445
3370,2023-05-21 09:00:00,473.92252706087356
3371,2023-05-21 10:00:00,448.92801306741563
3372,2023-05-21 11:00:00,492.5934860549279
3373,2023-05-21 12:00:00,441.6625261913704
3374,2023-05-21 13:00:00,471.46128330383465
3375,2023-05-21 14:00:00,463.6541552985017
3376,2023-05-21 15:00:00,416.82392764433445
3377,2023-05-21 16:00:00,397.19146501725737
3378,2023-05-21 17:00:00,384.2151977986702
3379,2023-05-21 18:00:00,391.59617622967403
3380,2023-05-21 19:00:00,436.3303232731793
3381,2023-05-21 20:00:00,445.33740940500246
3382,2023-05-21 21:00:00,423.0031791768131
3383,2023-05-21 22:00:00,426.9882256171598
3384,2023-05-21 23:00:00,422.20142778377146
3385,2023-05-22 00:00:00,457.37359701026264
3386,2023-05-22 01:00:00,409.27575132063583
3387,2023-05-22 02:00:00,491.341495836559
3388,2023-05-22 03:00:00,441.53855189053075
3389,2023-05-22 04:00:00,501.1684773969511
3390,2023-05-22 05:00:00,468.78009116550237
3391,2023-05-22 06:00:00,445.07245493505746
3392,2023-05-22 07:00:00,438.87713270486046
3393,2023-05-22 08:00:00,460.63236225266036
3394,2023-05-22 09:00:00,444.78365694472967
3395,2023-05-22 10:00:00,476.8695910738152
3396,2023-05-22 11:00:00,459.0641681377202
3397,2023-05-22 12:00:00,385.0060490027084
3398,2023-05-22 13:00:00,455.8473774601394
3399,2023-05-22 14:00:00,452.1088658430963
3400,2023-05-22 15:00:00,381.18872082651984
3401,2023-05-22 16:00:00,437.61188365365115
3402,2023-05-22 17:00:00,410.23705229860906
3403,2023-05-22 18:00:00,395.35816253480806
3404,2023-05-22 19:00:00,397.07585791821134
3405,2023-05-22 20:00:00,434.19622943932717
3406,2023-05-22 21:00:00,483.5752230025709
3407,2023-05-22 22:00:00,420.33090959686456
3408,2023-05-22 23:00:00,460.00939796173327
3409,2023-05-23 00:00:00,428.09332763539044
3410,2023-05-23 01:00:00,417.1760220689165
3411,2023-05-23 02:00:00,466.32853422625476
3412,2023-05-23 03:00:00,430.0432469854661
3413,2023-05-23 04:00:00,443.9391420118183
3414,2023-05-23 05:00:00,517.4117818239193
3415,2023-05-23 06:00:00,505.1444534679424
3416,2023-05-23 07:00:00,417.0420768413044
3417,2023-05-23 08:00:00,454.5650302822483
3418,2023-05-23 09:00:00,411.9970874280698
3419,2023-05-23 10:00:00,441.1020784004372
3420,2023-05-23 11:00:00,465.513280843528
3421,2023-05-23 12:00:00,405.43959798169055
3422,2023-05-23 13:00:00,429.0868074723578
3423,2023-05-23 14:00:00,403.5648565820923
3424,2023-05-23 15:00:00,375.8918079177444
3425,2023-05-23 16:00:00,409.2183343021251
3426,2023-05-23 17:00:00,382.0603476270198
3427,2023-05-23 18:00:00,379.3711614578077
3428,2023-05-23 19:00:00,400.4099541122009
3429,2023-05-23 20:00:00,426.80007556560764
3430,2023-05-23 21:00:00,415.3976174803335
3431,2023-05-23 22:00:00,487.1027057779661
3432,2023-05-23 23:00:00,446.88352819547265
3433,2023-05-24 00:00:00,378.1906364999693
3434,2023-05-24 01:00:00,451.14568024610315
3435,2023-05-24 02:00:00,465.85768327243346
3436,2023-05-24 03:00:00,459.64343405716346
3437,2023-05-24 04:00:00,451.0170179022044
3438,2023-05-24 05:00:00,452.00394988001614
3439,2023-05-24 06:00:00,394.22501732961723
3440,2023-05-24 07:00:00,485.50462916597274
3441,2023-05-24 08:00:00,514.381552798112
3442,2023-05-24 09:00:00,446.2129884702472
3443,2023-05-24 10:00:00,450.4663039671595
3444,2023-05-24 11:00:00,388.93201146837396
3445,2023-05-24 12:00:00,455.43559850535087
3446,2023-05-24 13:00:00,403.1370388183881
3447,2023-05-24 14:00:00,383.40190552414447
3448,2023-05-24 15:00:00,433.82463710039616
3449,2023-05-24 16:00:00,407.51586413615473
3450,2023-05-24 17:00:00,457.7168852711874
3451,2023-05-24 18:00:00,455.3876141827682
3452,2023-05-24 19:00:00,458.4314982824388
3453,2023-05-24 20:00:00,418.6039857438678
3454,2023-05-24 21:00:00,378.1011112518354
3455,2023-05-24 22:00:00,459.9734920887842
3456,2023-05-24 23:00:00,457.60781742991827
3457,2023-05-25 00:00:00,463.7236885234179
3458,2023-05-25 01:00:00,445.939104115938
3459,2023-05-25 02:00:00,454.8808723201484
3460,2023-05-25 03:00:00,477.7146343215553
3461,2023-05-25 04:00:00,436.1922690490334
3462,2023-05-25 05:00:00,489.94018327378234
3463,2023-05-25 06:00:00,439.0353484711915
3464,2023-05-25 07:00:00,489.1274390517663
3465,2023-05-25 08:00:00,508.7280855805571
3466,2023-05-25 09:00:00,417.13282098479783
3467,2023-05-25 10:00:00,496.75145856598374
3468,2023-05-25 11:00:00,420.5643316773978
3469,2023-05-25 12:00:00,473.55367939665047
3470,2023-05-25 13:00:00,446.0108612182718
3471,2023-05-25 14:00:00,411.82026344270423
3472,2023-05-25 15:00:00,448.63809298376964
3473,2023-05-25 16:00:00,442.1724147594219
3474,2023-05-25 17:00:00,396.3043922258169
3475,2023-05-25 18:00:00,401.7119247486407
3476,2023-05-25 19:00:00,460.73417733848333
3477,2023-05-25 20:00:00,448.9003509976574
3478,2023-05-25 21:00:00,467.7001965265603
3479,2023-05-25 22:00:00,436.6475478381195
3480,2023-05-25 23:00:00,485.879208458413
3481,2023-05-26 00:00:00,445.9712337550769
3482,2023-05-26 01:00:00,415.23391141040537
3483,2023-05-26 02:00:00,459.04235546310906
3484,2023-05-26 03:00:00,488.0035682323115
3485,2023-05-26 04:00:00,467.6681665231302
3486,2023-05-26 05:00:00,440.48136812417596
3487,2023-05-26 06:00:00,534.6803173232844
3488,2023-05-26 07:00:00,469.6797960540304
3489,2023-05-26 08:00:00,423.36840736381623
3490,2023-05-26 09:00:00,451.8231437278268
3491,2023-05-26 10:00:00,498.4138654635494
3492,2023-05-26 11:00:00,456.8937330878001
3493,2023-05-26 12:00:00,440.84536976614413
3494,2023-05-26 13:00:00,420.23352340400476
3495,2023-05-26 14:00:00,441.56966628661496
3496,2023-05-26 15:00:00,416.4886089665392
3497,2023-05-26 16:00:00,402.69149455303034
3498,2023-05-26 17:00:00,417.50225010914164
3499,2023-05-26 18:00:00,412.18467275001797
3500,2023-05-26 19:00:00,453.82174688867053
3501,2023-05-26 20:00:00,412.3545240596423
3502,2023-05-26 21:00:00,451.1451544852923
3503,2023-05-26 22:00:00,416.1701605430023
3504,2023-05-26 23:00:00,479.11371471059124
3505,2023-05-27 00:00:00,375.91861996508044
3506,2023-05-27 01:00:00,408.8223187648278
3507,2023-05-27 02:00:00,485.97566519463265
3508,2023-05-27 03:00:00,422.49244892786015
3509,2023-05-27 04:00:00,457.03792985115643
3510,2023-05-27 05:00:00,470.26355060427255
3511,2023-05-27 06:00:00,420.84403600029464
3512,2023-05-27 07:00:00,477.9515251576516
3513,2023-05-27 08:00:00,458.0567873050677
3514,2023-05-27 09:00:00,445.1126423350106
3515,2023-05-27 10:00:00,436.08118484121115
3516,2023-05-27 11:00:00,453.37085347434004
3517,2023-05-27 12:00:00,460.5285118011542
3518,2023-05-27 13:00:00,405.5787500451282
3519,2023-05-27 14:00:00,411.6214977942204
3520,2023-05-27 15:00:00,400.57672878823286
3521,2023-05-27 16:00:00,425.5163329579328
3522,2023-05-27 17:00:00,389.22600547142457
3523,2023-05-27 18:00:00,450.7554729627273
3524,2023-05-27 19:00:00,435.9757692887208
3525,2023-05-27 20:00:00,409.78246248106615
3526,2023-05-27 21:00:00,446.33602947389625
3527,2023-05-27 22:00:00,391.0638093630314
3528,2023-05-27 23:00:00,440.8542029485708
3529,2023-05-28 00:00:00,440.34587737169784
3530,2023-05-28 01:00:00,493.63814708654456
3531,2023-05-28 02:00:00,399.775059737009
3532,2023-05-28 03:00:00,472.62782252836945
3533,2023-05-28 04:00:00,456.9973702335841
3534,2023-05-28 05:00:00,522.454619369676
3535,2023-05-28 06:00:00,497.8695338471295
3536,2023-05-28 07:00:00,465.27876558204383
3537,2023-05-28 08:00:00,457.5870626977853
3538,2023-05-28 09:00:00,483.05569002095837
3539,2023-05-28 10:00:00,471.2132819724799
3540,2023-05-28 11:00:00,458.7348715089245
3541,2023-05-28 12:00:00,429.77300846688763
3542,2023-05-28 13:00:00,452.02259714324146
3543,2023-05-28 14:00:00,465.83930873130015
3544,2023-05-28 15:00:00,441.0662258842654
3545,2023-05-28 16:00:00,409.3219856296859
3546,2023-05-28 17:00:00,414.7349471661757
3547,2023-05-28 18:00:00,388.69612868261464
3548,2023-05-28 19:00:00,427.551116038482
3549,2023-05-28 20:00:00,441.6151965158608
3550,2023-05-28 21:00:00,389.51791642817
3551,2023-05-28 22:00:00,481.5698977812315
3552,2023-05-28 23:00:00,450.57453951354444
3553,2023-05-29 00:00:00,456.6744438029407
3554,2023-05-29 01:00:00,432.12410687111293
3555,2023-05-29 02:00:00,455.16449867841527
3556,2023-05-29 03:00:00,451.5767794361169
3557,2023-05-29 04:00:00,479.49690034489487
3558,2023-05-29 05:00:00,380.6153001945995
3559,2023-05-29 06:00:00,500.3116370808739
3560,2023-05-29 07:00:00,453.3534464206539
3561,2023-05-29 08:00:00,435.18910803093104
3562,2023-05-29 09:00:00,488.1723539707694
3563,2023-05-29 10:00:00,478.54910269234847
3564,2023-05-29 11:00:00,423.43065390023213
3565,2023-05-29 12:00:00,454.6873601774605
3566,2023-05-29 13:00:00,435.867935397049
3567,2023-05-29 14:00:00,408.2439927681495
3568,2023-05-29 15:00:00,434.4073941396473
3569,2023-05-29 16:00:00,388.7538002670644
3570,2023-05-29 17:00:00,426.66010772102067
3571,2023-05-29 18:00:00,423.66909659449175
3572,2023-05-29 19:00:00,366.8699342938256
3573,2023-05-29 20:00:00,415.14385187278407
3574,2023-05-29 21:00:00,407.43073406476867
3575,2023-05-29 22:00:00,421.7109288077165
3576,2023-05-29 23:00:00,419.75438949934124
3577,2023-05-30 00:00:00,408.5662834631911
3578,2023-05-30 01:00:00,486.76500965448054
3579,2023-05-30 02:00:00,451.56988638526553
3580,2023-05-30 03:00:00,453.7090234835159
3581,2023-05-30 04:00:00,483.47461815718424
3582,2023-05-30 05:00:00,470.5382996250652
3583,2023-05-30 06:00:00,453.40226688190074
3584,2023-05-30 07:00:00,485.48034410650394
3585,2023-05-30 08:00:00,427.37296020807736
3586,2023-05-30 09:00:00,465.25048006893974
3587,2023-05-30 10:00:00,471.18385043266267
3588,2023-05-30 11:00:00,436.24324003610565
3589,2023-05-30 12:00:00,399.16368681133906
3590,2023-05-30 13:00:00,415.274363038149
3591,2023-05-30 14:00:00,457.4287455082225
3592,2023-05-30 15:00:00,421.10893322965086
3593,2023-05-30 16:00:00,426.29534203983167
3594,2023-05-30 17:00:00,461.2222544861599
3595,2023-05-30 18:00:00,416.5979405900287
3596,2023-05-30 19:00:00,455.53683058269695
3597,2023-05-30 20:00:00,442.4667093953484
3598,2023-05-30 21:00:00,438.389783248722
3599,2023-05-30 22:00:00,443.80038114038973
3600,2023-05-30 23:00:00,458.21274041998447
