,datetime,price
2353,2024-04-08 00:00:00,63.817300289421134
2354,2024-04-08 01:00:00,60.123675599449086
2355,2024-04-08 02:00:00,64.5887996215089
2356,2024-04-08 03:00:00,59.56780094336106
2357,2024-04-08 04:00:00,72.62248802192941
2358,2024-04-08 05:00:00,78.97721750183186
2359,2024-04-08 06:00:00,79.5670688479919
2360,2024-04-08 07:00:00,78.04917122949514
2361,2024-04-08 08:00:00,79.716659536391
2362,2024-04-08 09:00:00,75.15955491762979
2363,2024-04-08 10:00:00,71.0509979528174
2364,2024-04-08 11:00:00,69.64386038443709
2365,2024-04-08 12:00:00,65.01847334499172
2366,2024-04-08 13:00:00,57.04072474089163
2367,2024-04-08 14:00:00,54.096480213521545
2368,2024-04-08 15:00:00,36.504618497356304
2369,2024-04-08 16:00:00,40.974343577254395
2370,2024-04-08 17:00:00,48.52087336791473
2371,2024-04-08 18:00:00,47.83340707652878
2372,2024-04-08 19:00:00,32.04553632411059
2373,2024-04-08 20:00:00,48.36315510622923
2374,2024-04-08 21:00:00,49.62224665613658
2375,2024-04-08 22:00:00,46.626310757917786
2376,2024-04-08 23:00:00,55.69019894657409
2377,2024-04-09 00:00:00,56.91567295653988
2378,2024-04-09 01:00:00,68.593371525798
2379,2024-04-09 02:00:00,69.2102851939791
2380,2024-04-09 03:00:00,78.58340707874136
2381,2024-04-09 04:00:00,73.63422743257335
2382,2024-04-09 05:00:00,73.89849976995933
2383,2024-04-09 06:00:00,75.78455187946017
2384,2024-04-09 07:00:00,63.61708928541027
2385,2024-04-09 08:00:00,69.5699854091412
2386,2024-04-09 09:00:00,74.00049761577176
2387,2024-04-09 10:00:00,70.3052061331535
2388,2024-04-09 11:00:00,65.04877489541207
2389,2024-04-09 12:00:00,63.497285738509326
2390,2024-04-09 13:00:00,54.05318301661091
2391,2024-04-09 14:00:00,50.58863537174474
2392,2024-04-09 15:00:00,53.837350927798894
2393,2024-04-09 16:00:00,44.827352683301164
2394,2024-04-09 17:00:00,41.608258702327845
2395,2024-04-09 18:00:00,46.34403212789489
2396,2024-04-09 19:00:00,37.69434929566271
2397,2024-04-09 20:00:00,42.89260342212849
2398,2024-04-09 21:00:00,53.88174394315987
2399,2024-04-09 22:00:00,55.958362629230244
2400,2024-04-09 23:00:00,58.69000800882382
2401,2024-04-10 00:00:00,65.12289386639577
2402,2024-04-10 01:00:00,68.19665251545374
2403,2024-04-10 02:00:00,75.59227590717911
2404,2024-04-10 03:00:00,79.49676787536151
2405,2024-04-10 04:00:00,74.94942242732321
2406,2024-04-10 05:00:00,81.68740520188379
2407,2024-04-10 06:00:00,72.8152975793878
2408,2024-04-10 07:00:00,81.60262174856865
2409,2024-04-10 08:00:00,72.24076204453111
2410,2024-04-10 09:00:00,73.63931716258404
2411,2024-04-10 10:00:00,68.0713578880426
2412,2024-04-10 11:00:00,69.32676195979663
2413,2024-04-10 12:00:00,54.461086812406414
2414,2024-04-10 13:00:00,70.06492828193063
2415,2024-04-10 14:00:00,44.3687524189494
2416,2024-04-10 15:00:00,44.84856134569953
2417,2024-04-10 16:00:00,39.8524449983076
2418,2024-04-10 17:00:00,37.71987121436656
2419,2024-04-10 18:00:00,44.609552027915946
2420,2024-04-10 19:00:00,44.52751845164967
2421,2024-04-10 20:00:00,41.822715900088106
2422,2024-04-10 21:00:00,52.495140517682614
2423,2024-04-10 22:00:00,48.91029412302557
2424,2024-04-10 23:00:00,56.25722425121904
2425,2024-04-11 00:00:00,64.2331908775319
2426,2024-04-11 01:00:00,55.85855063715028
2427,2024-04-11 02:00:00,68.01319329649257
2428,2024-04-11 03:00:00,76.82630577922207
2429,2024-04-11 04:00:00,74.2802126564789
2430,2024-04-11 05:00:00,76.84957029879389
2431,2024-04-11 06:00:00,81.90555906033849
2432,2024-04-11 07:00:00,78.0742500892639
2433,2024-04-11 08:00:00,80.87490931440826
2434,2024-04-11 09:00:00,79.18992202551166
2435,2024-04-11 10:00:00,65.96003940732786
2436,2024-04-11 11:00:00,67.55497707694161
2437,2024-04-11 12:00:00,63.24715989273655
2438,2024-04-11 13:00:00,48.46365899600306
2439,2024-04-11 14:00:00,47.12586459077911
2440,2024-04-11 15:00:00,35.55119618987905
2441,2024-04-11 16:00:00,46.42317130212767
2442,2024-04-11 17:00:00,39.01788182134285
2443,2024-04-11 18:00:00,34.9751162483152
2444,2024-04-11 19:00:00,33.00968750286731
2445,2024-04-11 20:00:00,40.05389456496438
2446,2024-04-11 21:00:00,52.16856524936691
2447,2024-04-11 22:00:00,57.11305658171719
2448,2024-04-11 23:00:00,55.15439983632488
2449,2024-04-12 00:00:00,57.35040568129539
2450,2024-04-12 01:00:00,68.88815700103294
2451,2024-04-12 02:00:00,75.67379043098019
2452,2024-04-12 03:00:00,75.37719947467181
2453,2024-04-12 04:00:00,68.23768647921082
2454,2024-04-12 05:00:00,82.2333883462353
2455,2024-04-12 06:00:00,79.28022462142327
2456,2024-04-12 07:00:00,81.59037852879752
2457,2024-04-12 08:00:00,75.76969281557349
2458,2024-04-12 09:00:00,72.09690455786662
2459,2024-04-12 10:00:00,69.10021444451357
2460,2024-04-12 11:00:00,68.75014548456781
2461,2024-04-12 12:00:00,64.03722387471186
2462,2024-04-12 13:00:00,50.74602554009414
2463,2024-04-12 14:00:00,49.100582761606304
2464,2024-04-12 15:00:00,57.384524332127185
2465,2024-04-12 16:00:00,37.560567614206306
2466,2024-04-12 17:00:00,33.442688785275024
2467,2024-04-12 18:00:00,35.02205775684243
2468,2024-04-12 19:00:00,44.74908254414558
2469,2024-04-12 20:00:00,45.52455907743718
2470,2024-04-12 21:00:00,50.458997346597066
2471,2024-04-12 22:00:00,41.08096217613275
2472,2024-04-12 23:00:00,53.996168134755926
2473,2024-04-13 00:00:00,56.765552566375575
2474,2024-04-13 01:00:00,66.73365593614966
2475,2024-04-13 02:00:00,68.3583014254143
2476,2024-04-13 03:00:00,72.81699589603595
2477,2024-04-13 04:00:00,75.83154998614091
2478,2024-04-13 05:00:00,86.3361459149836
2479,2024-04-13 06:00:00,75.0101542717844
2480,2024-04-13 07:00:00,77.34490572113265
2481,2024-04-13 08:00:00,72.11006444002763
2482,2024-04-13 09:00:00,68.1524191526817
2483,2024-04-13 10:00:00,72.97556143030701
2484,2024-04-13 11:00:00,70.35007159964326
2485,2024-04-13 12:00:00,62.09699973994012
2486,2024-04-13 13:00:00,59.104914957981755
2487,2024-04-13 14:00:00,47.274892500955715
2488,2024-04-13 15:00:00,45.37145172378039
2489,2024-04-13 16:00:00,46.92799522193098
2490,2024-04-13 17:00:00,29.18865144614515
2491,2024-04-13 18:00:00,41.51994502404996
2492,2024-04-13 19:00:00,28.260690961821926
2493,2024-04-13 20:00:00,39.70902600417775
2494,2024-04-13 21:00:00,52.895029163683766
2495,2024-04-13 22:00:00,38.68585186563146
2496,2024-04-13 23:00:00,65.27493315785863
2497,2024-04-14 00:00:00,59.49124034071003
2498,2024-04-14 01:00:00,57.324504374039236
2499,2024-04-14 02:00:00,63.79087965339899
2500,2024-04-14 03:00:00,78.71112681410348
2501,2024-04-14 04:00:00,73.73369408751932
2502,2024-04-14 05:00:00,76.86245330516078
2503,2024-04-14 06:00:00,84.19443174310676
2504,2024-04-14 07:00:00,74.62131727386338
2505,2024-04-14 08:00:00,81.18398702918941
2506,2024-04-14 09:00:00,79.89554954538767
2507,2024-04-14 10:00:00,70.07602111000065
2508,2024-04-14 11:00:00,63.00343457467641
2509,2024-04-14 12:00:00,51.85814801574515
2510,2024-04-14 13:00:00,56.5399269114912
2511,2024-04-14 14:00:00,55.01641648022627
2512,2024-04-14 15:00:00,40.24759494762825
2513,2024-04-14 16:00:00,45.54314047433056
2514,2024-04-14 17:00:00,39.952983932354066
2515,2024-04-14 18:00:00,36.80660958275684
2516,2024-04-14 19:00:00,44.53749353888962
2517,2024-04-14 20:00:00,40.810060022322276
2518,2024-04-14 21:00:00,42.42679036243451
2519,2024-04-14 22:00:00,47.50545996187619
2520,2024-04-14 23:00:00,60.89126231487184
2521,2024-04-15 00:00:00,59.96045525167959
2522,2024-04-15 01:00:00,80.46736190884985
2523,2024-04-15 02:00:00,66.90265274741442
2524,2024-04-15 03:00:00,77.30694128216903
2525,2024-04-15 04:00:00,74.41383894576596
2526,2024-04-15 05:00:00,85.04847877779275
2527,2024-04-15 06:00:00,79.05984758412538
2528,2024-04-15 07:00:00,86.09333915993139
2529,2024-04-15 08:00:00,78.26871847043724
2530,2024-04-15 09:00:00,73.29030294629825
2531,2024-04-15 10:00:00,67.98162673923885
2532,2024-04-15 11:00:00,62.002649346431205
2533,2024-04-15 12:00:00,66.05117683679866
2534,2024-04-15 13:00:00,49.573507153560584
2535,2024-04-15 14:00:00,54.68265763465125
2536,2024-04-15 15:00:00,43.28533705417458
2537,2024-04-15 16:00:00,41.626258774352905
2538,2024-04-15 17:00:00,35.20025172437681
2539,2024-04-15 18:00:00,29.878207297434123
2540,2024-04-15 19:00:00,34.931157541818024
2541,2024-04-15 20:00:00,42.0322604755691
2542,2024-04-15 21:00:00,52.81764738786462
2543,2024-04-15 22:00:00,44.894760429516936
2544,2024-04-15 23:00:00,55.86001072043834
2545,2024-04-16 00:00:00,56.525264283394435
2546,2024-04-16 01:00:00,62.482578649517485
2547,2024-04-16 02:00:00,62.26835005382268
2548,2024-04-16 03:00:00,75.66367381907772
2549,2024-04-16 04:00:00,72.24449432746232
2550,2024-04-16 05:00:00,75.1111453306414
2551,2024-04-16 06:00:00,83.91238833352934
2552,2024-04-16 07:00:00,73.07395541413959
2553,2024-04-16 08:00:00,73.4628587980335
2554,2024-04-16 09:00:00,77.37440061570413
2555,2024-04-16 10:00:00,60.58033725040965
2556,2024-04-16 11:00:00,61.36260638249224
2557,2024-04-16 12:00:00,57.97432371580888
2558,2024-04-16 13:00:00,51.61234453509321
2559,2024-04-16 14:00:00,57.24355206880826
2560,2024-04-16 15:00:00,51.0075553314249
2561,2024-04-16 16:00:00,33.602502011344086
2562,2024-04-16 17:00:00,45.88675673915608
2563,2024-04-16 18:00:00,44.1272122684111
2564,2024-04-16 19:00:00,36.09424731937315
2565,2024-04-16 20:00:00,45.76613269876097
2566,2024-04-16 21:00:00,41.656784971937434
2567,2024-04-16 22:00:00,42.32767776653267
2568,2024-04-16 23:00:00,55.159462173103066
2569,2024-04-17 00:00:00,66.67804523115277
2570,2024-04-17 01:00:00,74.71707501060477
2571,2024-04-17 02:00:00,72.29558362000179
2572,2024-04-17 03:00:00,81.13108274989092
2573,2024-04-17 04:00:00,71.22709718227014
2574,2024-04-17 05:00:00,79.06623032137529
2575,2024-04-17 06:00:00,74.3124537906638
2576,2024-04-17 07:00:00,76.93521211770427
2577,2024-04-17 08:00:00,76.28493205282581
2578,2024-04-17 09:00:00,76.15817760840831
2579,2024-04-17 10:00:00,64.92922658176735
2580,2024-04-17 11:00:00,68.93516393576618
2581,2024-04-17 12:00:00,59.19560407819301
2582,2024-04-17 13:00:00,55.09691312878264
2583,2024-04-17 14:00:00,48.42496141432384
2584,2024-04-17 15:00:00,53.272579387256364
2585,2024-04-17 16:00:00,37.69388472056051
2586,2024-04-17 17:00:00,40.095447714381024
2587,2024-04-17 18:00:00,42.73225280068244
2588,2024-04-17 19:00:00,41.01528222921547
2589,2024-04-17 20:00:00,43.22851229497791
2590,2024-04-17 21:00:00,51.39016486886871
2591,2024-04-17 22:00:00,55.53228008209818
2592,2024-04-17 23:00:00,51.94583379393969
2593,2024-04-18 00:00:00,59.45435542773883
2594,2024-04-18 01:00:00,62.27900111548715
2595,2024-04-18 02:00:00,70.98588566114573
2596,2024-04-18 03:00:00,83.67536008918975
2597,2024-04-18 04:00:00,78.66712321358065
2598,2024-04-18 05:00:00,80.36070741710427
2599,2024-04-18 06:00:00,76.52351755726409
2600,2024-04-18 07:00:00,71.74118418012732
2601,2024-04-18 08:00:00,75.73245227245647
2602,2024-04-18 09:00:00,70.89276485457727
2603,2024-04-18 10:00:00,74.4655355303982
2604,2024-04-18 11:00:00,60.39837409889141
2605,2024-04-18 12:00:00,59.304269765047344
2606,2024-04-18 13:00:00,47.01885451545067
2607,2024-04-18 14:00:00,56.90912114401029
2608,2024-04-18 15:00:00,46.17894711341671
2609,2024-04-18 16:00:00,56.29709682072647
2610,2024-04-18 17:00:00,40.176492417543614
2611,2024-04-18 18:00:00,42.64092234002316
2612,2024-04-18 19:00:00,39.93662055785763
2613,2024-04-18 20:00:00,39.92127220408371
2614,2024-04-18 21:00:00,50.31000705464516
2615,2024-04-18 22:00:00,46.338656868602826
2616,2024-04-18 23:00:00,59.31383018747817
2617,2024-04-19 00:00:00,56.779212324716354
2618,2024-04-19 01:00:00,66.43852244134904
2619,2024-04-19 02:00:00,66.83447110977752
2620,2024-04-19 03:00:00,83.2861221580777
2621,2024-04-19 04:00:00,79.54370578680548
2622,2024-04-19 05:00:00,73.12174169907662
2623,2024-04-19 06:00:00,78.70988405837377
2624,2024-04-19 07:00:00,69.8252346092508
2625,2024-04-19 08:00:00,68.59279120130259
2626,2024-04-19 09:00:00,70.82716962098877
2627,2024-04-19 10:00:00,65.68054802877964
2628,2024-04-19 11:00:00,73.88232412932791
2629,2024-04-19 12:00:00,59.728789455080445
2630,2024-04-19 13:00:00,52.51908642197075
2631,2024-04-19 14:00:00,54.872478517164566
2632,2024-04-19 15:00:00,36.67766114383958
2633,2024-04-19 16:00:00,48.616761878288685
2634,2024-04-19 17:00:00,37.77987883041051
2635,2024-04-19 18:00:00,43.15829387868061
2636,2024-04-19 19:00:00,37.759114875435586
2637,2024-04-19 20:00:00,44.86923450117997
2638,2024-04-19 21:00:00,52.21581314209853
2639,2024-04-19 22:00:00,44.77100032923538
2640,2024-04-19 23:00:00,62.510596768040685
2641,2024-04-20 00:00:00,51.74047738066953
2642,2024-04-20 01:00:00,62.89109587904751
2643,2024-04-20 02:00:00,59.00661505353275
2644,2024-04-20 03:00:00,77.67077737633548
2645,2024-04-20 04:00:00,77.15314047643186
2646,2024-04-20 05:00:00,82.03763820374367
2647,2024-04-20 06:00:00,83.19503256492195
2648,2024-04-20 07:00:00,73.79017053774055
2649,2024-04-20 08:00:00,69.00498256219473
2650,2024-04-20 09:00:00,74.17286581808989
2651,2024-04-20 10:00:00,70.42547554903854
2652,2024-04-20 11:00:00,66.09062911324081
2653,2024-04-20 12:00:00,52.53073280583144
2654,2024-04-20 13:00:00,59.358905958195145
2655,2024-04-20 14:00:00,49.37852442839043
2656,2024-04-20 15:00:00,51.982194210320856
2657,2024-04-20 16:00:00,54.7866634901609
2658,2024-04-20 17:00:00,45.471187612664465
2659,2024-04-20 18:00:00,41.1805106408365
2660,2024-04-20 19:00:00,41.05683867949077
2661,2024-04-20 20:00:00,43.11191784973251
2662,2024-04-20 21:00:00,43.39482361901425
2663,2024-04-20 22:00:00,47.58708555220369
2664,2024-04-20 23:00:00,60.32769805577573
2665,2024-04-21 00:00:00,67.78633450455736
2666,2024-04-21 01:00:00,58.86816911512969
2667,2024-04-21 02:00:00,73.88253311593976
2668,2024-04-21 03:00:00,73.43630855087383
2669,2024-04-21 04:00:00,78.48500014437276
2670,2024-04-21 05:00:00,84.66034027328874
2671,2024-04-21 06:00:00,76.00522661222267
2672,2024-04-21 07:00:00,76.40459751635282
2673,2024-04-21 08:00:00,71.97601061251548
2674,2024-04-21 09:00:00,74.54073467452064
2675,2024-04-21 10:00:00,69.24393566912
2676,2024-04-21 11:00:00,62.20432160750572
2677,2024-04-21 12:00:00,59.02408168620505
2678,2024-04-21 13:00:00,44.12617195639131
2679,2024-04-21 14:00:00,57.95083125931236
2680,2024-04-21 15:00:00,44.35762797806052
2681,2024-04-21 16:00:00,48.51186442489398
2682,2024-04-21 17:00:00,43.53324047927422
2683,2024-04-21 18:00:00,45.80863819140944
2684,2024-04-21 19:00:00,40.893008624265946
2685,2024-04-21 20:00:00,41.870320623272406
2686,2024-04-21 21:00:00,50.702972064318715
2687,2024-04-21 22:00:00,51.54510662097422
2688,2024-04-21 23:00:00,53.15786198069788
2689,2024-04-22 00:00:00,66.90313364362552
2690,2024-04-22 01:00:00,65.48031121595871
2691,2024-04-22 02:00:00,65.8579396013028
2692,2024-04-22 03:00:00,74.38979481196506
2693,2024-04-22 04:00:00,80.47090133763079
2694,2024-04-22 05:00:00,69.08754178567943
2695,2024-04-22 06:00:00,79.72786634232115
2696,2024-04-22 07:00:00,84.53061591790063
2697,2024-04-22 08:00:00,70.95032289807293
2698,2024-04-22 09:00:00,72.04527369380352
2699,2024-04-22 10:00:00,74.72826165848417
2700,2024-04-22 11:00:00,57.842162893207934
2701,2024-04-22 12:00:00,61.49955229607775
2702,2024-04-22 13:00:00,49.446905842826794
2703,2024-04-22 14:00:00,52.93223120228125
2704,2024-04-22 15:00:00,43.94303632376905
2705,2024-04-22 16:00:00,42.18138039787733
2706,2024-04-22 17:00:00,42.54018822165617
2707,2024-04-22 18:00:00,40.666859344448696
2708,2024-04-22 19:00:00,44.07756595505787
2709,2024-04-22 20:00:00,30.731471754853445
2710,2024-04-22 21:00:00,37.88533134419059
2711,2024-04-22 22:00:00,44.899139196701995
2712,2024-04-22 23:00:00,54.81478317574573
2713,2024-04-23 00:00:00,54.01112580552761
2714,2024-04-23 01:00:00,54.415136349128986
2715,2024-04-23 02:00:00,70.99084854841023
2716,2024-04-23 03:00:00,72.65728002805538
2717,2024-04-23 04:00:00,71.5636335776722
2718,2024-04-23 05:00:00,72.14955935492117
2719,2024-04-23 06:00:00,83.42644398957856
2720,2024-04-23 07:00:00,78.2239874135851
2721,2024-04-23 08:00:00,79.0768126453168
2722,2024-04-23 09:00:00,68.20574868085694
2723,2024-04-23 10:00:00,63.33624617638117
2724,2024-04-23 11:00:00,68.93122549577224
2725,2024-04-23 12:00:00,66.52113239803474
2726,2024-04-23 13:00:00,57.176304787880994
2727,2024-04-23 14:00:00,43.55069872161571
2728,2024-04-23 15:00:00,38.860358698943514
2729,2024-04-23 16:00:00,41.92993885648379
2730,2024-04-23 17:00:00,41.14172862696336
2731,2024-04-23 18:00:00,40.46432291338842
2732,2024-04-23 19:00:00,38.19361439511336
2733,2024-04-23 20:00:00,45.99468747427416
2734,2024-04-23 21:00:00,50.58520731976995
2735,2024-04-23 22:00:00,42.420106408033455
2736,2024-04-23 23:00:00,62.091177710702674
2737,2024-04-24 00:00:00,60.69199396967013
2738,2024-04-24 01:00:00,65.60580707999723
2739,2024-04-24 02:00:00,70.95140512837347
2740,2024-04-24 03:00:00,76.07149026176876
2741,2024-04-24 04:00:00,67.35048704118859
2742,2024-04-24 05:00:00,75.97838022236715
2743,2024-04-24 06:00:00,76.99616283302389
2744,2024-04-24 07:00:00,77.08410794577269
2745,2024-04-24 08:00:00,78.51553951620296
2746,2024-04-24 09:00:00,67.71624484054102
2747,2024-04-24 10:00:00,68.38079923489008
2748,2024-04-24 11:00:00,65.82132502637033
2749,2024-04-24 12:00:00,61.20214204908984
2750,2024-04-24 13:00:00,60.15316158738433
2751,2024-04-24 14:00:00,49.07409368173666
2752,2024-04-24 15:00:00,54.538644647621524
2753,2024-04-24 16:00:00,34.220420148104715
2754,2024-04-24 17:00:00,36.71738214358741
2755,2024-04-24 18:00:00,38.54565826762387
2756,2024-04-24 19:00:00,41.511688680844415
2757,2024-04-24 20:00:00,44.69969416598641
2758,2024-04-24 21:00:00,39.62400820534719
2759,2024-04-24 22:00:00,44.016535703282415
2760,2024-04-24 23:00:00,56.16975777730596
2761,2024-04-25 00:00:00,60.118433400715894
2762,2024-04-25 01:00:00,58.338748974103694
2763,2024-04-25 02:00:00,64.7778148452944
2764,2024-04-25 03:00:00,67.92516508226588
2765,2024-04-25 04:00:00,71.8377241398259
2766,2024-04-25 05:00:00,80.38373472098165
2767,2024-04-25 06:00:00,82.85623542163685
2768,2024-04-25 07:00:00,83.01622221713959
2769,2024-04-25 08:00:00,70.67240669794646
2770,2024-04-25 09:00:00,84.03177572932644
2771,2024-04-25 10:00:00,67.30165243436713
2772,2024-04-25 11:00:00,75.57193908699789
2773,2024-04-25 12:00:00,56.402007078337434
2774,2024-04-25 13:00:00,50.60924848820694
2775,2024-04-25 14:00:00,51.76883483673431
2776,2024-04-25 15:00:00,42.95360199495143
2777,2024-04-25 16:00:00,43.22703525851553
2778,2024-04-25 17:00:00,49.33865953219362
2779,2024-04-25 18:00:00,36.2891569695518
2780,2024-04-25 19:00:00,40.165283997471775
2781,2024-04-25 20:00:00,40.898601945537465
2782,2024-04-25 21:00:00,38.37654086942123
2783,2024-04-25 22:00:00,50.40025394999558
2784,2024-04-25 23:00:00,47.53986928363941
2785,2024-04-26 00:00:00,53.846628875090644
2786,2024-04-26 01:00:00,70.75331736809993
2787,2024-04-26 02:00:00,63.24865279753154
2788,2024-04-26 03:00:00,71.66231764759313
2789,2024-04-26 04:00:00,80.87454717762243
2790,2024-04-26 05:00:00,81.90992790160064
2791,2024-04-26 06:00:00,76.7440778344439
2792,2024-04-26 07:00:00,71.01932593845855
2793,2024-04-26 08:00:00,75.39767639734352
2794,2024-04-26 09:00:00,73.25050341756008
2795,2024-04-26 10:00:00,72.84215597940006
2796,2024-04-26 11:00:00,68.88041407555563
2797,2024-04-26 12:00:00,57.69480763149076
2798,2024-04-26 13:00:00,49.32634526804246
2799,2024-04-26 14:00:00,54.75092810500259
2800,2024-04-26 15:00:00,34.28556595534817
2801,2024-04-26 16:00:00,39.58524462766095
2802,2024-04-26 17:00:00,45.03668207112271
2803,2024-04-26 18:00:00,45.68547911794173
2804,2024-04-26 19:00:00,37.115867049302935
2805,2024-04-26 20:00:00,44.04746630377746
2806,2024-04-26 21:00:00,41.14641008046782
2807,2024-04-26 22:00:00,46.0052314335641
2808,2024-04-26 23:00:00,54.96713066962817
2809,2024-04-27 00:00:00,63.45115605374185
2810,2024-04-27 01:00:00,66.0208686186722
2811,2024-04-27 02:00:00,67.7252606435634
2812,2024-04-27 03:00:00,74.36249906260169
2813,2024-04-27 04:00:00,72.09676158770748
2814,2024-04-27 05:00:00,79.38217442321721
2815,2024-04-27 06:00:00,79.8571674458978
